Parameter,region,sector,subsector,technology,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
intensity,EU-15,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Car,BEV,0.66,0.658,0.656,0.653,0.651,0.649,0.648,0.648,0.647,0.646,0.646,0.645,0.644,0.644,0.643,0.643,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Car,FCEV,0.963,0.946,0.929,0.914,0.898,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.874,0.873,0.873,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.7,1.66,1.62,1.58,1.54,1.5,1.5,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Car,Liquids,2.17,2.1,2.02,1.96,1.9,1.84,1.83,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.74,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Car,NG,2.2,2.13,2.06,2,1.94,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.79,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0.802,0.799,0.796,0.794,0.791,0.788,0.787,0.786,0.786,0.785,0.784,0.783,0.782,0.782,0.781,0.781,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.1,1.09,1.07,1.05,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.11,2.06,2.01,1.96,1.91,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.8,1.79,1.79,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.69,2.6,2.51,2.43,2.36,2.28,2.27,2.25,2.24,2.23,2.21,2.2,2.19,2.18,2.16,2.16,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Large Car and Truck,NG,2.74,2.65,2.56,2.48,2.41,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.22,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Mini Car,BEV,0.502,0.501,0.499,0.497,0.495,0.494,0.493,0.493,0.492,0.492,0.491,0.491,0.49,0.49,0.489,0.489,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Mini Car,FCEV,0.734,0.721,0.709,0.697,0.685,0.674,0.673,0.672,0.671,0.67,0.67,0.669,0.668,0.667,0.666,0.666,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,1.3,1.26,1.23,1.2,1.17,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.1,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Mini Car,Liquids,1.65,1.6,1.54,1.49,1.45,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.33,1.33,MJ/km
intensity,EU-15,trn_pass_road_LDV_4W,Mini Car,NG,1.68,1.62,1.57,1.52,1.48,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.36,MJ/km
intensity,EU-15,trn_shipping_intl,International Ship,BEV,0,982,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,EU-15,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,EU-15,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,EU-15,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,Europe_Non_EU,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,Europe_Non_EU,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,Europe_Non_EU,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,Europe_Non_EU,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,Europe_Non_EU,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,Europe_Non_EU,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,Europe_Non_EU,trn_freight,Domestic Ship,Liquids,317,316,314,313,311,310,308,306,305,303,302,300,299,297,296,296,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,BEV,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,Electric,127,127,126,126,126,126,126,126,125,125,125,125,125,125,124,124,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,FCEV,171,171,171,170,170,170,170,170,169,169,169,169,168,168,168,168,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,Hybrid Liquids,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,202,MJ/km
intensity,Europe_Non_EU,trn_freight,Freight Rail,Liquids,257,256,256,256,255,255,255,254,254,254,253,253,253,252,252,252,MJ/km
intensity,Europe_Non_EU,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Heavy truck,BEV,6.11,5.98,5.91,5.85,5.78,5.71,5.68,5.64,5.61,5.57,5.54,5.5,5.47,5.44,5.4,5.4,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Heavy truck,FCEV,9.54,9.2,8.94,8.66,8.36,8.03,7.98,7.93,7.88,7.83,7.78,7.74,7.69,7.64,7.59,7.59,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Heavy truck,Hybrid Liquids,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.94,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Heavy truck,Liquids,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.6,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Light truck,BEV,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.11,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Light truck,FCEV,1.96,1.91,1.85,1.79,1.74,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Light truck,Hybrid Liquids,2.43,2.29,2.23,2.19,2.15,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.89,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Light truck,Liquids,3.01,2.98,2.94,2.9,2.87,2.83,2.8,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.53,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Light truck,NG,4.43,4.25,4.05,3.87,3.7,3.53,3.49,3.44,3.4,3.36,3.32,3.27,3.23,3.19,3.15,3.15,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Medium truck,BEV,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.47,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Medium truck,FCEV,2.55,2.51,2.5,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.33,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Medium truck,Hybrid Liquids,4.46,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.09,MJ/km
intensity,Europe_Non_EU,trn_freight_road,Medium truck,Liquids,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.52,4.49,4.46,4.43,4.4,4.38,4.38,MJ/km
intensity,Europe_Non_EU,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,Europe_Non_EU,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,Europe_Non_EU,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,Europe_Non_EU,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,Europe_Non_EU,trn_pass,HSR,Electric,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.1,57,57,56.9,56.8,56.8,56.7,56.6,56.6,MJ/km
intensity,Europe_Non_EU,trn_pass,Passenger Rail,Electric,57.5,57.4,57.4,57.3,57.2,57.1,57.1,57,56.9,56.9,56.8,56.7,56.6,56.6,56.5,56.5,MJ/km
intensity,Europe_Non_EU,trn_pass,Passenger Rail,Liquids,76.4,76.3,76.2,76.1,76,75.9,75.8,75.7,75.7,75.6,75.5,75.4,75.3,75.2,75.1,75.1,MJ/km
intensity,Europe_Non_EU,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,Europe_Non_EU,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,Europe_Non_EU,trn_pass_road,Bus,BEV,2.25,2.06,1.9,1.78,1.66,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,MJ/km
intensity,Europe_Non_EU,trn_pass_road,Bus,FCEV,2.71,2.53,2.38,2.25,2.13,2.01,2,2,2,2,2,2,2,2,2,2,MJ/km
intensity,Europe_Non_EU,trn_pass_road,Bus,Hybrid Liquids,7.73,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.3,7.3,7.3,7.3,7.29,7.29,MJ/km
intensity,Europe_Non_EU,trn_pass_road,Bus,Liquids,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,MJ/km
intensity,Europe_Non_EU,trn_pass_road,Bus,NG,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV,2W and 3W,BEV,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.328,0.328,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV,2W and 3W,Liquids,0.96,0.927,0.894,0.867,0.84,0.813,0.808,0.803,0.798,0.794,0.789,0.784,0.78,0.775,0.771,0.771,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Car,BEV,0.69,0.687,0.685,0.683,0.68,0.678,0.677,0.677,0.676,0.675,0.675,0.674,0.673,0.672,0.672,0.672,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Car,FCEV,1.01,0.988,0.971,0.955,0.939,0.923,0.922,0.921,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.913,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.76,1.72,1.67,1.63,1.6,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.5,1.5,1.5,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Car,Liquids,2.25,2.17,2.09,2.03,1.96,1.9,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.8,1.8,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Car,NG,2.28,2.21,2.13,2.07,2.01,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.85,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0.806,0.803,0.8,0.798,0.795,0.792,0.791,0.791,0.79,0.789,0.788,0.787,0.787,0.786,0.785,0.785,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.11,1.09,1.07,1.06,1.04,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.12,2.07,2.01,1.97,1.92,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.8,1.8,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.71,2.61,2.52,2.44,2.37,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.17,MJ/km
intensity,Europe_Non_EU,trn_pass_road_LDV_4W,Large Car and Truck,NG,2.75,2.66,2.57,2.49,2.42,2.34,2.33,2.32,2.3,2.29,2.28,2.26,2.25,2.24,2.23,2.23,MJ/km
intensity,Europe_Non_EU,trn_shipping_intl,International Ship,BEV,0,982,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,Europe_Non_EU,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,Europe_Non_EU,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,Europe_Non_EU,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,European Free Trade Association,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,European Free Trade Association,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,European Free Trade Association,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,European Free Trade Association,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,European Free Trade Association,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,European Free Trade Association,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,European Free Trade Association,trn_freight,Domestic Ship,Liquids,317,316,314,313,311,310,308,306,305,303,302,300,299,297,296,296,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,BEV,74.3,74.2,74.1,74,73.9,73.8,73.7,73.6,73.5,73.4,73.4,73.3,73.2,73.1,73,73,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,Electric,80.5,80.4,80.3,80.2,80.1,80,79.9,79.8,79.7,79.6,79.5,79.4,79.3,79.2,79.1,79.1,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,FCEV,99,98.9,98.8,98.7,98.5,98.4,98.3,98.2,98.1,97.9,97.8,97.7,97.6,97.4,97.3,97.3,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,Hybrid Liquids,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,MJ/km
intensity,European Free Trade Association,trn_freight,Freight Rail,Liquids,149,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,MJ/km
intensity,European Free Trade Association,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,European Free Trade Association,trn_freight_road,Heavy truck,BEV,6.25,6.12,6.06,5.99,5.92,5.85,5.82,5.78,5.74,5.71,5.67,5.64,5.6,5.57,5.53,5.53,MJ/km
intensity,European Free Trade Association,trn_freight_road,Heavy truck,FCEV,9.77,9.43,9.16,8.87,8.56,8.23,8.18,8.13,8.07,8.02,7.97,7.92,7.87,7.83,7.78,7.78,MJ/km
intensity,European Free Trade Association,trn_freight_road,Heavy truck,Hybrid Liquids,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,MJ/km
intensity,European Free Trade Association,trn_freight_road,Heavy truck,Liquids,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.9,MJ/km
intensity,European Free Trade Association,trn_freight_road,Light truck,BEV,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.11,MJ/km
intensity,European Free Trade Association,trn_freight_road,Light truck,FCEV,1.96,1.91,1.85,1.79,1.74,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5,MJ/km
intensity,European Free Trade Association,trn_freight_road,Light truck,Hybrid Liquids,2.42,2.29,2.23,2.19,2.15,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,1.89,MJ/km
intensity,European Free Trade Association,trn_freight_road,Light truck,Liquids,3.01,2.97,2.94,2.9,2.87,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,2.56,2.53,2.53,MJ/km
intensity,European Free Trade Association,trn_freight_road,Light truck,NG,4.43,4.25,4.05,3.87,3.7,3.53,3.49,3.44,3.4,3.36,3.32,3.27,3.23,3.19,3.15,3.15,MJ/km
intensity,European Free Trade Association,trn_freight_road,Medium truck,BEV,1.55,1.54,1.53,1.52,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.43,MJ/km
intensity,European Free Trade Association,trn_freight_road,Medium truck,FCEV,2.48,2.44,2.42,2.41,2.4,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.26,2.26,MJ/km
intensity,European Free Trade Association,trn_freight_road,Medium truck,Hybrid Liquids,4.33,4.31,4.28,4.25,4.23,4.2,4.17,4.15,4.12,4.1,4.07,4.04,4.02,3.99,3.97,3.97,MJ/km
intensity,European Free Trade Association,trn_freight_road,Medium truck,Liquids,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.27,4.25,4.25,MJ/km
intensity,European Free Trade Association,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,European Free Trade Association,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,European Free Trade Association,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,European Free Trade Association,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,European Free Trade Association,trn_pass,HSR,Electric,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.1,57,57,56.9,56.8,56.8,56.7,56.6,56.6,MJ/km
intensity,European Free Trade Association,trn_pass,Passenger Rail,Electric,56.6,56.5,56.4,56.4,56.3,56.2,56.1,56.1,56,55.9,55.9,55.8,55.7,55.7,55.6,55.6,MJ/km
intensity,European Free Trade Association,trn_pass,Passenger Rail,Liquids,71.5,71.4,71.3,71.2,71.1,71.1,71,70.9,70.8,70.7,70.6,70.5,70.4,70.4,70.3,70.3,MJ/km
intensity,European Free Trade Association,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,European Free Trade Association,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,European Free Trade Association,trn_pass_road,Bus,BEV,2.22,2.04,1.88,1.76,1.64,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,MJ/km
intensity,European Free Trade Association,trn_pass_road,Bus,FCEV,2.67,2.5,2.35,2.22,2.1,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,MJ/km
intensity,European Free Trade Association,trn_pass_road,Bus,Hybrid Liquids,7.63,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.2,7.2,7.2,7.19,7.19,MJ/km
intensity,European Free Trade Association,trn_pass_road,Bus,Liquids,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.9,8.9,8.9,8.9,MJ/km
intensity,European Free Trade Association,trn_pass_road,Bus,NG,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.8,9.8,9.79,9.79,9.79,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV,2W and 3W,BEV,0.343,0.342,0.341,0.34,0.338,0.337,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.335,0.334,0.334,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV,2W and 3W,Liquids,0.965,0.932,0.899,0.872,0.844,0.817,0.812,0.807,0.802,0.798,0.793,0.788,0.784,0.779,0.775,0.775,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Car,BEV,0.66,0.658,0.656,0.653,0.651,0.649,0.648,0.648,0.647,0.646,0.646,0.645,0.644,0.644,0.643,0.643,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Car,FCEV,0.963,0.946,0.929,0.914,0.898,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.874,0.873,0.873,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.7,1.66,1.62,1.58,1.54,1.5,1.5,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Car,Liquids,2.17,2.1,2.02,1.96,1.9,1.84,1.83,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.74,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Car,NG,2.2,2.13,2.06,2,1.94,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.79,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0.802,0.799,0.796,0.794,0.791,0.788,0.787,0.786,0.786,0.785,0.784,0.783,0.782,0.782,0.781,0.781,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.1,1.09,1.07,1.05,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.11,2.06,2.01,1.96,1.91,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.8,1.79,1.79,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.69,2.6,2.51,2.43,2.36,2.28,2.27,2.25,2.24,2.23,2.21,2.2,2.19,2.18,2.16,2.16,MJ/km
intensity,European Free Trade Association,trn_pass_road_LDV_4W,Large Car and Truck,NG,2.74,2.65,2.56,2.48,2.41,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.22,MJ/km
intensity,European Free Trade Association,trn_shipping_intl,International Ship,BEV,0,0,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,European Free Trade Association,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,European Free Trade Association,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,European Free Trade Association,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,FL,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,FL,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,FL,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,FL,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,FL,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,FL,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,FL,trn_freight,Domestic Ship,Liquids,299,293,287,285,283,281,289,297,305,303,302,300,299,297,296,296,MJ/km
intensity,FL,trn_freight,Freight Rail,BEV,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,MJ/km
intensity,FL,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,FL,trn_freight,Freight Rail,Electric,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,224,MJ/km
intensity,FL,trn_freight,Freight Rail,FCEV,455,454,454,453,453,452,452,451,450,450,449,449,448,448,447,447,MJ/km
intensity,FL,trn_freight,Freight Rail,Hybrid Liquids,546,545,545,544,543,543,542,541,541,540,539,539,538,537,537,537,MJ/km
intensity,FL,trn_freight,Freight Rail,Liquids,682,682,681,680,679,678,677,677,676,675,674,673,672,671,671,671,MJ/km
intensity,FL,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,FL,trn_freight_road,Heavy truck,BEV,5.51,4.94,4.7,4.47,4.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,MJ/km
